GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0022400201,2024-11-10,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets,99,101,-2,0
0022400202,2024-11-10,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,107,113,-6,0
0022400203,2024-11-10,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,132,121,11,1
0022400204,2024-11-10,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,121,94,27,1
0022400205,2024-11-10,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,107,105,2,1
0022400206,2024-11-10,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,94,95,-1,0
0022400207,2024-11-10,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,116,127,-11,0
0022400208,2024-11-10,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,122,120,2,1
0022400209,2024-11-10,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,118,127,-9,0
0022400210,2024-11-10,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,89,134,-45,0
0022400211,2024-11-10,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors,123,103,20,1
0022400212,2024-11-11,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,113,119,-6,0
0022400213,2024-11-11,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards,107,92,15,1
0022400214,2024-11-11,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,105,107,-2,0
0022400215,2024-11-11,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,134,128,6,1
0022400216,2024-11-11,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,116,96,20,1
0022400001,2024-11-12,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,116,117,-1,0
0022400002,2024-11-12,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,123,121,2,1
0022400003,2024-11-12,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,114,89,25,1
0022400004,2024-11-12,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,99,111,-12,0
0022400005,2024-11-12,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,99,85,14,1
0022400006,2024-11-12,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,112,120,-8,0
0022400007,2024-11-12,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,120,117,3,1
0022400008,2024-11-12,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,122,108,14,1
0022400217,2024-11-13,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,94,90,4,1
0022400218,2024-11-13,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,114,139,-25,0
0022400219,2024-11-13,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,123,124,-1,0
0022400220,2024-11-13,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,106,114,-8,0
0022400221,2024-11-13,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,106,88,18,1
0022400222,2024-11-13,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,111,103,8,1
0022400223,2024-11-13,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,127,120,7,1
0022400224,2024-11-13,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,139,130,9,1
0022400225,2024-11-13,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,128,123,5,1
0022400226,2024-11-13,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,106,98,8,1
0022400227,2024-11-13,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,127,104,23,1
0022400228,2024-11-14,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,115,113,2,1
0022400009,2024-11-15,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,111,124,-13,0
0022400010,2024-11-15,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers,98,86,12,1
0022400011,2024-11-15,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons,95,99,-4,0
0022400012,2024-11-15,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,129,117,12,1
0022400013,2024-11-15,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,144,126,18,1
0022400014,2024-11-15,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,124,122,2,1
0022400015,2024-11-15,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,115,120,-5,0
0022400016,2024-11-15,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,125,104,21,1
0022400017,2024-11-15,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,101,94,7,1
0022400018,2024-11-15,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,99,83,16,1
0022400019,2024-11-15,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,123,118,5,1
0022400020,2024-11-15,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,126,130,-4,0
0022400229,2024-11-16,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,115,114,1,1
0022400230,2024-11-16,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,126,123,3,1
0022400231,2024-11-16,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,99,104,-5,0
0022400232,2024-11-16,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,110,93,17,1
0022400233,2024-11-16,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,121,117,4,1
0022400234,2024-11-17,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,120,117,3,1
0022400235,2024-11-17,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,119,110,9,1
0022400236,2024-11-17,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,128,114,14,1
0022400237,2024-11-17,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,104,124,-20,0
0022400238,2024-11-17,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,105,90,15,1
0022400239,2024-11-17,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks,114,110,4,1
0022400240,2024-11-17,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,114,104,10,1
0022400241,2024-11-17,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets,107,143,-36,0
0022400242,2024-11-17,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,119,121,-2,0
0022400243,2024-11-17,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,116,105,11,1
0022400244,2024-11-18,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,112,122,-10,0
0022400245,2024-11-18,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers,106,89,17,1
0022400246,2024-11-18,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,134,106,28,1
0022400247,2024-11-18,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,130,119,11,1
0022400248,2024-11-18,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets,101,100,1,1
0022400249,2024-11-18,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,99,109,-10,0
0022400250,2024-11-18,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks,108,109,-1,0
0022400251,2024-11-18,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors,102,99,3,1
0022400021,2024-11-19,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers,120,117,3,1
0022400022,2024-11-19,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,116,115,1,1
0022400023,2024-11-19,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,110,122,-12,0
0022400024,2024-11-19,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,132,91,41,1
0022400025,2024-11-19,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,110,104,6,1
0022400026,2024-11-19,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,124,118,6,1
0022400252,2024-11-20,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,128,100,28,1
0022400253,2024-11-20,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,106,16,1
0022400254,2024-11-20,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,130,113,17,1
0022400255,2024-11-20,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers,117,111,6,1
0022400256,2024-11-20,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,109,99,10,1
0022400257,2024-11-20,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,122,138,-16,0
0022400258,2024-11-20,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks,120,97,23,1
0022400259,2024-11-20,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,104,93,11,1
0022400260,2024-11-21,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,123,121,2,1
0022400261,2024-11-21,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,110,105,5,1
0022400262,2024-11-21,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,126,118,8,1
0022400263,2024-11-21,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,118,119,-1,0
0022400027,2024-11-22,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,113,98,15,1
0022400028,2024-11-22,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,96,108,-12,0
0022400029,2024-11-22,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,129,117,12,1
0022400030,2024-11-22,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,136,122,14,1
0022400031,2024-11-22,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,116,88,28,1
0022400032,2024-11-22,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,108,112,-4,0
0022400033,2024-11-22,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,120,123,-3,0
0022400034,2024-11-22,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,104,88,16,1
0022400264,2024-11-23,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks,121,106,15,1
0022400265,2024-11-23,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,111,100,11,1
0022400266,2024-11-23,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,131,142,-11,0
0022400267,2024-11-23,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,98,104,-6,0
0022400268,2024-11-23,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,125,119,6,1
0022400269,2024-11-23,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,104,94,10,1
0022400270,2024-11-23,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,102,127,-25,0
0022400271,2024-11-24,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,107,105,2,1
0022400272,2024-11-24,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,115,103,12,1
0022400273,2024-11-24,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,123,118,5,1
0022400274,2024-11-24,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,99,125,-26,0
0022400275,2024-11-24,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,122,108,14,1
0022400276,2024-11-24,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,103,108,-5,0
0022400277,2024-11-25,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,84,95,-11,0
0022400278,2024-11-25,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,102,100,2,1
0022400279,2024-11-25,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,114,110,4,1
0022400280,2024-11-25,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,119,129,-10,0
0022400281,2024-11-25,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,126,94,32,1
0022400282,2024-11-25,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,123,98,25,1
0022400283,2024-11-25,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks,118,145,-27,0
0022400284,2024-11-25,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,120,128,-8,0
0022400285,2024-11-25,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,109,130,-21,0
0022400035,2024-11-26,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,108,127,-19,0
0022400036,2024-11-26,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,103,106,-3,0
0022400037,2024-11-26,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets,111,117,-6,0
0022400038,2024-11-26,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,115,128,-13,0
0022400039,2024-11-26,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,127,100,27,1
0022400286,2024-11-27,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,94,98,-4,0
0022400287,2024-11-27,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,124,135,-11,0
0022400288,2024-11-27,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers,121,114,7,1
0022400289,2024-11-27,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,133,119,14,1
0022400290,2024-11-27,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,115,122,-7,0
0022400291,2024-11-27,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers,96,121,-25,0
0022400292,2024-11-27,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,129,114,15,1
0022400293,2024-11-27,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,131,111,20,1
0022400294,2024-11-27,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,104,115,-11,0
0022400295,2024-11-27,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,93,119,-26,0
0022400296,2024-11-27,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,101,119,-18,0
0022400297,2024-11-27,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,117,127,-10,0
0022400298,2024-11-27,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,103,122,-19,0
0022400299,2024-11-27,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,101,105,-4,0
0022400040,2024-11-29,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,98,99,-1,0
0022400041,2024-11-29,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,117,101,16,1
0022400042,2024-11-29,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,120,109,11,1
0022400043,2024-11-29,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,100,123,-23,0
0022400044,2024-11-29,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,93,92,1,1
0022400045,2024-11-29,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,106,130,-24,0
0022400046,2024-11-29,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,121,111,10,1
0022400047,2024-11-29,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,129,138,-9,0
0022400048,2024-11-29,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,93,101,-8,0
0022400049,2024-11-29,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,115,106,9,1
0022400300,2024-11-30,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,104,107,-3,0
0022400301,2024-11-30,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,96,111,-15,0
0022400302,2024-11-30,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,124,114,10,1
0022400303,2024-11-30,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,113,105,8,1
0022400304,2024-11-30,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,94,106,-12,0
0022400305,2024-12-01,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,92,100,-8,0
0022400306,2024-12-01,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,136,121,15,1
0022400307,2024-12-01,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,115,111,4,1
0022400308,2024-12-01,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,118,85,33,1
0022400309,2024-12-01,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,119,116,3,1
0022400310,2024-12-01,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,119,116,3,1
0022400311,2024-12-01,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,104,105,-1,0
0022400312,2024-12-01,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,131,137,-6,0
0022400313,2024-12-01,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,125,127,-2,0
0022400314,2024-12-01,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,126,122,4,1
0022400315,2024-12-02,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,124,112,12,1
0022400316,2024-12-02,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,108,89,19,1
0022400317,2024-12-02,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,128,102,26,1
0022400318,2024-12-02,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,109,80,29,1
0022400050,2024-12-03,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,104,110,-6,0
0022400051,2024-12-03,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,118,87,31,1
0022400052,2024-12-03,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,107,128,-21,0
