GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22400296,2024-11-27,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,101.0,119.0,-18.0,0
22400297,2024-11-27,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,117.0,127.0,-10.0,0
22400298,2024-11-27,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,103.0,122.0,-19.0,0
22400299,2024-11-27,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,101.0,105.0,-4.0,0
22400040,2024-11-29,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,98.0,99.0,-1.0,0
22400041,2024-11-29,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,117.0,101.0,16.0,1
22400042,2024-11-29,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,120.0,109.0,11.0,1
22400043,2024-11-29,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,100.0,123.0,-23.0,0
22400044,2024-11-29,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,93.0,92.0,1.0,1
22400045,2024-11-29,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,106.0,130.0,-24.0,0
22400046,2024-11-29,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,121.0,111.0,10.0,1
22400047,2024-11-29,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,129.0,138.0,-9.0,0
22400048,2024-11-29,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,93.0,101.0,-8.0,0
22400049,2024-11-29,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,115.0,106.0,9.0,1
22400300,2024-11-30,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,104.0,107.0,-3.0,0
22400301,2024-11-30,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,96.0,111.0,-15.0,0
22400302,2024-11-30,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,124.0,114.0,10.0,1
22400303,2024-11-30,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,113.0,105.0,8.0,1
22400304,2024-11-30,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,94.0,106.0,-12.0,0
22400305,2024-12-01,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,92.0,100.0,-8.0,0
22400306,2024-12-01,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,136.0,121.0,15.0,1
22400307,2024-12-01,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,115.0,111.0,4.0,1
22400308,2024-12-01,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,118.0,85.0,33.0,1
22400309,2024-12-01,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,119.0,116.0,3.0,1
22400310,2024-12-01,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,119.0,116.0,3.0,1
22400311,2024-12-01,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,104.0,105.0,-1.0,0
22400312,2024-12-01,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks,131.0,137.0,-6.0,0
22400313,2024-12-01,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,125.0,127.0,-2.0,0
22400314,2024-12-01,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,126.0,122.0,4.0,1
22400315,2024-12-02,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,124.0,112.0,12.0,1
22400316,2024-12-02,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,108.0,89.0,19.0,1
22400317,2024-12-02,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,128.0,102.0,26.0,1
22400318,2024-12-02,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,109.0,80.0,29.0,1
22400050,2024-12-03,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,104.0,110.0,-6.0,0
22400051,2024-12-03,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,118.0,87.0,31.0,1
22400052,2024-12-03,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,107.0,128.0,-21.0,0
22400053,2024-12-03,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,121.0,106.0,15.0,1
22400054,2024-12-03,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,122.0,111.0,11.0,1
22400055,2024-12-03,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,133.0,106.0,27.0,1
22400056,2024-12-03,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,121.0,116.0,5.0,1
22400057,2024-12-03,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,104.0,93.0,11.0,1
22400058,2024-12-03,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,119.0,115.0,4.0,1
22400059,2024-12-03,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,120.0,111.0,9.0,1
22400060,2024-12-03,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,127.0,105.0,22.0,1
22400319,2024-12-04,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,130.0,120.0,10.0,1
22400320,2024-12-04,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,99.0,90.0,9.0,1
22400321,2024-12-04,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,134.0,93.0,41.0,1
22400322,2024-12-04,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,102.0,106.0,-4.0,0
22400323,2024-12-04,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,104.0,119.0,-15.0,0
22400324,2024-12-04,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,80.0,108.0,-28.0,0
22400325,2024-12-05,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,126.0,114.0,12.0,1
22400326,2024-12-05,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,101.0,137.0,-36.0,0
22400327,2024-12-05,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,125.0,101.0,24.0,1
22400328,2024-12-05,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,92.0,129.0,-37.0,0
22400329,2024-12-05,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings,115.0,110.0,5.0,1
22400330,2024-12-05,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,126.0,124.0,2.0,1
22400331,2024-12-05,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls,124.0,139.0,-15.0,0
22400332,2024-12-05,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,99.0,93.0,6.0,1
22400333,2024-12-06,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,102.0,94.0,8.0,1
22400334,2024-12-06,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers,134.0,132.0,2.0,1
22400335,2024-12-06,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,111.0,105.0,6.0,1
22400336,2024-12-06,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers,123.0,132.0,-9.0,0
22400337,2024-12-06,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings,113.0,140.0,-27.0,0
22400338,2024-12-06,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,90.0,107.0,-17.0,0
22400339,2024-12-06,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,99.0,141.0,-42.0,0
22400340,2024-12-07,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,102.0,116.0,-14.0,0
22400341,2024-12-07,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,122.0,113.0,9.0,1
22400342,2024-12-07,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,109.0,119.0,-10.0,0
22400343,2024-12-07,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,111.0,120.0,-9.0,0
22400344,2024-12-07,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,118.0,125.0,-7.0,0
22400345,2024-12-07,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,121.0,127.0,-6.0,0
22400346,2024-12-07,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,121.0,111.0,10.0,1
22400347,2024-12-08,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,100.0,108.0,-8.0,0
22400348,2024-12-08,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,113.0,118.0,-5.0,0
22400349,2024-12-08,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,109.0,113.0,-4.0,0
22400350,2024-12-08,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,111.0,141.0,-30.0,0
22400351,2024-12-08,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,122.0,113.0,9.0,1
22400352,2024-12-08,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns,115.0,110.0,5.0,1
22400353,2024-12-08,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,112.0,140.0,-28.0,0
22400354,2024-12-08,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans,121.0,116.0,5.0,1
22400355,2024-12-08,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,114.0,106.0,8.0,1
22400356,2024-12-08,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,106.0,117.0,-11.0,0
22400357,2024-12-08,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,141.0,97.0,44.0,1
22400358,2024-12-08,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,107.0,98.0,9.0,1
22400359,2024-12-09,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,108.0,113.0,-5.0,0
22401201,2024-12-10,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic,114.0,109.0,5.0,1
22401203,2024-12-10,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks,118.0,104.0,14.0,1
22401202,2024-12-11,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,100.0,108.0,-8.0,0
22401204,2024-12-11,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,91.0,90.0,1.0,1
22401205,2024-12-12,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,123.0,99.0,24.0,1
22401206,2024-12-12,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,114.0,104.0,10.0,1
22401207,2024-12-12,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,109.0,111.0,-2.0,0
22401208,2024-12-13,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards,115.0,105.0,10.0,1
22401209,2024-12-13,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,107.0,121.0,-14.0,0
22401210,2024-12-13,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,97.0,87.0,10.0,1
22401211,2024-12-13,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,135.0,119.0,16.0,1
22401212,2024-12-13,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,109.0,95.0,14.0,1
22401213,2024-12-13,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,120.0,98.0,22.0,1
22401214,2024-12-13,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns,126.0,134.0,-8.0,0
22401215,2024-12-13,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,116.0,118.0,-2.0,0
22401216,2024-12-15,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,119.0,104.0,15.0,1
22401217,2024-12-15,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,98.0,112.0,-14.0,0
22401218,2024-12-15,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,92.0,106.0,-14.0,0
22401219,2024-12-15,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,116.0,109.0,7.0,1
22401220,2024-12-15,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,116.0,110.0,6.0,1
22401227,2024-12-15,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,91.0,100.0,-9.0,0
22401228,2024-12-15,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks,133.0,143.0,-10.0,0
22401221,2024-12-16,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat,125.0,124.0,1.0,1
22401222,2024-12-16,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,108.0,121.0,-13.0,0
22401223,2024-12-16,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,121.0,122.0,-1.0,0
22401224,2024-12-16,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,101.0,130.0,-29.0,0
22401225,2024-12-16,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,129.0,130.0,-1.0,0
22401226,2024-12-16,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,144.0,107.0,37.0,1
22400360,2024-12-19,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,119.0,126.0,-7.0,0
22400361,2024-12-19,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,99.0,105.0,-6.0,0
22400362,2024-12-19,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,123.0,114.0,9.0,1
22400363,2024-12-19,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,108.0,117.0,-9.0,0
22400364,2024-12-19,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,94.0,101.0,-7.0,0
22400365,2024-12-19,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,133.0,113.0,20.0,1
22400366,2024-12-19,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,144.0,93.0,51.0,1
22400367,2024-12-19,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,107.0,133.0,-26.0,0
22400368,2024-12-19,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,95.0,118.0,-23.0,0
22400369,2024-12-19,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,111.0,120.0,-9.0,0
22400370,2024-12-19,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks,133.0,126.0,7.0,1
22400371,2024-12-19,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,126.0,124.0,2.0,1
22400372,2024-12-19,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,100.0,113.0,-13.0,0
22400373,2024-12-20,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,108.0,98.0,10.0,1
22400374,2024-12-20,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,124.0,101.0,23.0,1
22400375,2024-12-20,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,97.0,104.0,-7.0,0
22400376,2024-12-21,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,99.0,103.0,-4.0,0
22400377,2024-12-21,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,121.0,114.0,7.0,1
22400378,2024-12-21,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,112.0,128.0,-16.0,0
22400379,2024-12-21,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,94.0,105.0,-11.0,0
22400380,2024-12-21,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,126.0,99.0,27.0,1
22400381,2024-12-21,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,98.0,123.0,-25.0,0
22400382,2024-12-21,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,112.0,101.0,11.0,1
22400383,2024-12-21,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,103.0,113.0,-10.0,0
22400384,2024-12-21,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,93.0,104.0,-11.0,0
22400385,2024-12-21,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,113.0,97.0,16.0,1
22400386,2024-12-21,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,114.0,94.0,20.0,1
22400387,2024-12-21,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,125.0,133.0,-8.0,0
22400388,2024-12-22,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,110.0,114.0,-4.0,0
22400389,2024-12-22,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,95.0,122.0,-27.0,0
22400390,2024-12-22,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets,129.0,132.0,-3.0,0
22400391,2024-12-23,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,101.0,114.0,-13.0,0
22400392,2024-12-23,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz,124.0,113.0,11.0,1
22400393,2024-12-23,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,108.0,104.0,4.0,1
22400394,2024-12-23,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs,111.0,106.0,5.0,1
22400395,2024-12-23,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,117.0,104.0,13.0,1
22400396,2024-12-23,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,110.0,95.0,15.0,1
22400397,2024-12-23,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,139.0,125.0,14.0,1
22400398,2024-12-23,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,91.0,112.0,-21.0,0
22400399,2024-12-23,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,110.0,114.0,-4.0,0
22400400,2024-12-23,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,123.0,105.0,18.0,1
22400401,2024-12-23,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,132.0,108.0,24.0,1
22400402,2024-12-23,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,117.0,90.0,27.0,1
22400403,2024-12-23,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers,105.0,111.0,-6.0,0
22400404,2024-12-23,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,114.0,117.0,-3.0,0
22400405,2024-12-25,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,117.0,114.0,3.0,1
22400406,2024-12-25,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,99.0,105.0,-6.0,0
22400407,2024-12-25,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,114.0,118.0,-4.0,0
22400408,2024-12-25,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,113.0,115.0,-2.0,0
22400409,2024-12-25,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,110.0,100.0,10.0,1
22400410,2024-12-26,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,114.0,120.0,-6.0,0
22400411,2024-12-26,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,88.0,89.0,-1.0,0
22400412,2024-12-26,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,113.0,110.0,3.0,1
22400413,2024-12-26,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,141.0,133.0,8.0,1
22400414,2024-12-26,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,155.0,126.0,29.0,1
22400415,2024-12-26,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets,105.0,111.0,-6.0,0
22400416,2024-12-26,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,111.0,128.0,-17.0,0
22400417,2024-12-26,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz,122.0,120.0,2.0,1
