GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22400078,2024-10-25,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,115,107,8,1
22400079,2024-10-25,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,125,120,5,1
22400080,2024-10-25,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,113,101,12,1
22400081,2024-10-25,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,123,98,25,1
22400082,2024-10-25,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies,128,108,20,1
22400083,2024-10-25,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,122,133,-11,0
22400084,2024-10-25,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,86,127,-41,0
22400085,2024-10-25,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,123,116,7,1
22400086,2024-10-25,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,103,105,-2,0
0022400087,2024-10-26,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,104,109,-5,0
0022400088,2024-10-26,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,106,114,-8,0
0022400089,2024-10-26,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,118,124,-6,0
0022400090,2024-10-26,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,116,135,-19,0
0022400091,2024-10-26,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,95,114,-19,0
0022400092,2024-10-26,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,124,111,13,1
0022400093,2024-10-26,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,112,101,11,1
0022400094,2024-10-26,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,109,106,3,1
0022400095,2024-10-26,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,114,102,12,1
0022400096,2024-10-26,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,131,127,4,1
22400087,2024-10-26,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,104,109,-5,0
22400088,2024-10-26,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,106,114,-8,0
22400089,2024-10-26,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,118,124,-6,0
22400090,2024-10-26,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,116,135,-19,0
22400091,2024-10-26,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,95,114,-19,0
22400092,2024-10-26,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,124,111,13,1
22400093,2024-10-26,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,112,101,11,1
22400094,2024-10-26,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,109,106,3,1
22400095,2024-10-26,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,114,102,12,1
22400096,2024-10-26,2024-25,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,131,127,4,1
0022400097,2024-10-27,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,114,118,-4,0
0022400098,2024-10-27,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,115,102,13,1
0022400099,2024-10-27,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,125,103,22,1
0022400100,2024-10-27,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,128,104,24,1
0022400101,2024-10-27,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,104,112,-8,0
22400097,2024-10-27,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,114,118,-4,0
22400098,2024-10-27,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,115,102,13,1
22400099,2024-10-27,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,125,103,22,1
22400100,2024-10-27,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,128,104,24,1
22400101,2024-10-27,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,104,112,-8,0
0022400102,2024-10-28,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,119,115,4,1
0022400103,2024-10-28,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,119,121,-2,0
0022400104,2024-10-28,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,119,108,11,1
0022400105,2024-10-28,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,106,98,8,1
0022400106,2024-10-28,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,104,110,-6,0
0022400107,2024-10-28,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,125,127,-2,0
0022400108,2024-10-28,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,123,126,-3,0
0022400109,2024-10-28,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,101,106,-5,0
0022400110,2024-10-28,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,110,102,8,1
0022400111,2024-10-28,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,109,105,4,1
0022400112,2024-10-28,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,111,98,13,1
22400102,2024-10-28,2024-25,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,119,115,4,1
22400103,2024-10-28,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,119,121,-2,0
22400104,2024-10-28,2024-25,Regular Season,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks,119,108,11,1
22400105,2024-10-28,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,106,98,8,1
22400106,2024-10-28,2024-25,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,104,110,-6,0
22400107,2024-10-28,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets,125,127,-2,0
22400108,2024-10-28,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,123,126,-3,0
22400109,2024-10-28,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,101,106,-5,0
22400110,2024-10-28,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,110,102,8,1
22400111,2024-10-28,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,109,105,4,1
22400112,2024-10-28,2024-25,Regular Season,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,111,98,13,1
0022400113,2024-10-29,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,139,144,-5,0
0022400114,2024-10-29,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,114,120,-6,0
0022400115,2024-10-29,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,96,113,-17,0
0022400116,2024-10-29,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,124,106,18,1
22400113,2024-10-29,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,139,144,-5,0
22400114,2024-10-29,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,114,120,-6,0
22400115,2024-10-29,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,96,113,-17,0
22400116,2024-10-29,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,124,106,18,1
0022400117,2024-10-30,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,138,133,5,1
0022400118,2024-10-30,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,134,110,24,1
0022400119,2024-10-30,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,135,132,3,1
0022400120,2024-10-30,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,95,105,-10,0
0022400121,2024-10-30,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,133,120,13,1
0022400122,2024-10-30,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,107,116,-9,0
0022400123,2024-10-30,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,102,99,3,1
0022400124,2024-10-30,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,106,119,-13,0
0022400125,2024-10-30,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,105,93,12,1
0022400126,2024-10-30,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,104,89,15,1
0022400127,2024-10-30,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,105,106,-1,0
22400117,2024-10-30,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,138,133,5,1
22400118,2024-10-30,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers,134,110,24,1
22400119,2024-10-30,2024-25,Regular Season,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,135,132,3,1
22400120,2024-10-30,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,95,105,-10,0
22400121,2024-10-30,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,133,120,13,1
22400122,2024-10-30,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,107,116,-9,0
22400123,2024-10-30,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,102,99,3,1
22400124,2024-10-30,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,106,119,-13,0
22400125,2024-10-30,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,105,93,12,1
22400126,2024-10-30,2024-25,Regular Season,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,104,89,15,1
22400127,2024-10-30,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,105,106,-1,0
0022400128,2024-10-31,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,122,99,23,1
0022400129,2024-10-31,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,102,108,-6,0
0022400130,2024-10-31,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,88,106,-18,0
0022400131,2024-10-31,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,119,125,-6,0
22400128,2024-10-31,2024-25,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,122,99,23,1
22400129,2024-10-31,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,102,108,-6,0
22400130,2024-10-31,2024-25,Regular Season,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,88,106,-18,0
22400131,2024-10-31,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,119,125,-6,0
0022400132,2024-11-01,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,109,124,-15,0
0022400133,2024-11-01,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,120,109,11,1
0022400134,2024-11-01,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,128,-30,0
0022400135,2024-11-01,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,115,123,-8,0
0022400136,2024-11-01,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,120,112,8,1
0022400137,2024-11-01,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,125,131,-6,0
0022400138,2024-11-01,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,125,118,7,1
0022400139,2024-11-01,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,119,116,3,1
0022400140,2024-11-01,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,114,137,-23,0
22400132,2024-11-01,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,109,124,-15,0
22400133,2024-11-01,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,120,109,11,1
22400134,2024-11-01,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,98,128,-30,0
22400135,2024-11-01,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings,115,123,-8,0
22400136,2024-11-01,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,120,112,8,1
22400137,2024-11-01,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,125,131,-6,0
22400138,2024-11-01,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,125,118,7,1
22400139,2024-11-01,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,119,116,3,1
22400140,2024-11-01,2024-25,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,114,137,-23,0
0022400141,2024-11-02,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,103,113,-10,0
0022400142,2024-11-02,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,107,124,-17,0
0022400143,2024-11-02,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,131,128,3,1
0022400144,2024-11-02,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,121,127,-6,0
0022400145,2024-11-02,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,113,114,-1,0
0022400146,2024-11-02,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,113,103,10,1
0022400148,2024-11-02,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,129,103,26,1
0022400149,2024-11-02,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,103,97,6,1
0022400150,2024-11-02,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,92,105,-13,0
22400141,2024-11-02,2024-25,Regular Season,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,103,113,-10,0
22400142,2024-11-02,2024-25,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,107,124,-17,0
22400143,2024-11-02,2024-25,Regular Season,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings,131,128,3,1
22400144,2024-11-02,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,121,127,-6,0
22400145,2024-11-02,2024-25,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,113,114,-1,0
22400146,2024-11-02,2024-25,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,113,103,10,1
22400148,2024-11-02,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,129,103,26,1
22400149,2024-11-02,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,103,97,6,1
22400150,2024-11-02,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,92,105,-13,0
0022400151,2024-11-03,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,92,106,-14,0
0022400152,2024-11-03,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,111,126,-15,0
0022400153,2024-11-03,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,108,85,23,1
22400151,2024-11-03,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,92,106,-14,0
22400152,2024-11-03,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,111,126,-15,0
22400153,2024-11-03,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,108,85,23,1
0022400154,2024-11-04,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,116,114,2,1
0022400155,2024-11-04,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,112,125,-13,0
0022400156,2024-11-04,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,115,103,12,1
0022400157,2024-11-04,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,93,123,-30,0
0022400158,2024-11-04,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,106,104,2,1
0022400159,2024-11-04,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,110,111,-1,0
0022400160,2024-11-04,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,126,135,-9,0
0022400161,2024-11-04,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,109,97,12,1
0022400162,2024-11-04,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,114,93,21,1
0022400163,2024-11-04,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,102,86,16,1
0022400164,2024-11-04,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,100,118,-18,0
0022400165,2024-11-04,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,127,134,-7,0
0022400166,2024-11-04,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors,121,119,2,1
0022400167,2024-11-04,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,118,116,2,1
0022400168,2024-11-04,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,113,104,9,1
22400154,2024-11-04,2024-25,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,116,114,2,1
22400155,2024-11-04,2024-25,Regular Season,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,112,125,-13,0
22400156,2024-11-04,2024-25,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,115,103,12,1
22400157,2024-11-04,2024-25,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,93,123,-30,0
22400158,2024-11-04,2024-25,Regular Season,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,106,104,2,1
22400159,2024-11-04,2024-25,Regular Season,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,110,111,-1,0
22400160,2024-11-04,2024-25,Regular Season,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,126,135,-9,0
22400161,2024-11-04,2024-25,Regular Season,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,109,97,12,1
22400162,2024-11-04,2024-25,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets,114,93,21,1
22400163,2024-11-04,2024-25,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,102,86,16,1
22400164,2024-11-04,2024-25,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,100,118,-18,0
22400165,2024-11-04,2024-25,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,127,134,-7,0
22400166,2024-11-04,2024-25,Regular Season,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors,121,119,2,1
22400167,2024-11-04,2024-25,Regular Season,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,118,116,2,1
22400168,2024-11-04,2024-25,Regular Season,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,113,104,9,1
