SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22025,2025-26,Regular Season,0022500312,2025-12-01,1610612751,BKN,Brooklyn Nets,CHA,1,1,116,103,13,0.448,0.395,0.765,43,33,11
22025,2025-26,Regular Season,0022500312,2025-12-01,1610612766,CHA,Charlotte Hornets,BKN,0,0,103,116,-13,0.447,0.375,0.833,42,26,18
22025,2025-26,Regular Season,0022500313,2025-12-01,1610612746,LAC,LA Clippers,MIA,0,0,123,140,-17,0.448,0.31,0.8,46,23,13
22025,2025-26,Regular Season,0022500313,2025-12-01,1610612748,MIA,Miami Heat,LAC,1,1,140,123,17,0.53,0.522,0.833,50,34,12
22025,2025-26,Regular Season,0022500314,2025-12-01,1610612741,CHI,Chicago Bulls,ORL,0,0,120,125,-5,0.5,0.432,0.727,43,30,21
22025,2025-26,Regular Season,0022500314,2025-12-01,1610612753,ORL,Orlando Magic,CHI,1,1,125,120,5,0.511,0.273,0.788,46,25,18
22025,2025-26,Regular Season,0022500315,2025-12-01,1610612742,DAL,Dallas Mavericks,DEN,0,1,131,121,10,0.558,0.516,0.643,43,35,8
22025,2025-26,Regular Season,0022500315,2025-12-01,1610612743,DEN,Denver Nuggets,DAL,1,0,121,131,-10,0.475,0.324,0.833,47,37,8
22025,2025-26,Regular Season,0022500316,2025-12-01,1610612745,HOU,Houston Rockets,UTA,0,0,125,133,-8,0.441,0.294,0.805,46,27,13
22025,2025-26,Regular Season,0022500316,2025-12-01,1610612762,UTA,Utah Jazz,HOU,1,1,133,125,8,0.5,0.4,0.763,50,33,13
22025,2025-26,Regular Season,0022500317,2025-12-01,1610612747,LAL,Los Angeles Lakers,PHX,1,0,108,125,-17,0.513,0.394,0.867,39,18,22
22025,2025-26,Regular Season,0022500317,2025-12-01,1610612756,PHX,Phoenix Suns,LAL,0,1,125,108,17,0.565,0.436,0.5,33,35,11
22025,2025-26,Regular Season,0022500318,2025-12-02,1610612755,PHI,Philadelphia 76ers,WAS,1,1,121,102,19,0.451,0.425,0.706,51,26,11
22025,2025-26,Regular Season,0022500318,2025-12-02,1610612764,WAS,Washington Wizards,PHI,0,0,102,121,-19,0.398,0.25,0.719,53,23,15
22025,2025-26,Regular Season,0022500319,2025-12-02,1610612757,POR,Portland Trail Blazers,TOR,0,0,118,121,-3,0.494,0.375,0.656,39,23,15
22025,2025-26,Regular Season,0022500319,2025-12-02,1610612761,TOR,Toronto Raptors,POR,1,1,121,118,3,0.533,0.367,0.667,43,33,18
22025,2025-26,Regular Season,0022500320,2025-12-02,1610612738,BOS,Boston Celtics,NYK,1,1,123,117,6,0.563,0.325,0.857,38,18,10
22025,2025-26,Regular Season,0022500320,2025-12-02,1610612752,NYK,New York Knicks,BOS,0,0,117,123,-6,0.506,0.432,0.706,33,29,12
22025,2025-26,Regular Season,0022500321,2025-12-02,1610612740,NOP,New Orleans Pelicans,MIN,1,0,142,149,-7,0.549,0.571,0.857,42,26,13
22025,2025-26,Regular Season,0022500321,2025-12-02,1610612750,MIN,Minnesota Timberwolves,NOP,0,1,149,142,7,0.5,0.392,0.862,41,29,9
22025,2025-26,Regular Season,0022500322,2025-12-02,1610612759,SAS,San Antonio Spurs,MEM,1,1,126,119,7,0.457,0.462,0.774,40,28,7
22025,2025-26,Regular Season,0022500322,2025-12-02,1610612763,MEM,Memphis Grizzlies,SAS,0,0,119,126,-7,0.5,0.346,0.833,50,28,15
22025,2025-26,Regular Season,0022500323,2025-12-02,1610612744,GSW,Golden State Warriors,OKC,1,0,112,124,-12,0.453,0.429,0.8,43,30,16
22025,2025-26,Regular Season,0022500323,2025-12-02,1610612760,OKC,Oklahoma City Thunder,GSW,0,1,124,112,12,0.582,0.469,0.739,41,24,15
22025,2025-26,Regular Season,0022500324,2025-12-03,1610612739,CLE,Cleveland Cavaliers,POR,1,0,110,122,-12,0.404,0.25,0.875,45,23,7
22025,2025-26,Regular Season,0022500324,2025-12-03,1610612757,POR,Portland Trail Blazers,CLE,0,1,122,110,12,0.435,0.412,0.872,54,27,13
22025,2025-26,Regular Season,0022500325,2025-12-03,1610612743,DEN,Denver Nuggets,IND,0,1,135,120,15,0.59,0.607,0.769,38,23,11
22025,2025-26,Regular Season,0022500325,2025-12-03,1610612754,IND,Indiana Pacers,DEN,1,0,120,135,-15,0.519,0.464,0.793,38,24,12
22025,2025-26,Regular Season,0022500326,2025-12-03,1610612753,ORL,Orlando Magic,SAS,1,0,112,114,-2,0.455,0.333,0.684,48,27,10
22025,2025-26,Regular Season,0022500326,2025-12-03,1610612759,SAS,San Antonio Spurs,ORL,0,1,114,112,2,0.462,0.342,0.708,52,20,19
22025,2025-26,Regular Season,0022500327,2025-12-03,1610612737,ATL,Atlanta Hawks,LAC,1,0,92,115,-23,0.4,0.333,0.786,38,20,16
22025,2025-26,Regular Season,0022500327,2025-12-03,1610612746,LAC,LA Clippers,ATL,0,1,115,92,23,0.494,0.313,0.85,54,29,12
22025,2025-26,Regular Season,0022500328,2025-12-03,1610612752,NYK,New York Knicks,CHA,1,1,119,104,15,0.477,0.316,0.852,44,28,9
22025,2025-26,Regular Season,0022500328,2025-12-03,1610612766,CHA,Charlotte Hornets,NYK,0,0,104,119,-15,0.4,0.31,0.905,44,19,13
22025,2025-26,Regular Season,0022500329,2025-12-03,1610612741,CHI,Chicago Bulls,BKN,1,0,103,113,-10,0.422,0.233,0.8,42,20,16
22025,2025-26,Regular Season,0022500329,2025-12-03,1610612751,BKN,Brooklyn Nets,CHI,0,1,113,103,10,0.487,0.413,0.818,42,30,21
22025,2025-26,Regular Season,0022500330,2025-12-03,1610612745,HOU,Houston Rockets,SAC,1,1,121,95,26,0.527,0.313,0.833,62,24,18
22025,2025-26,Regular Season,0022500330,2025-12-03,1610612758,SAC,Sacramento Kings,HOU,0,0,95,121,-26,0.412,0.294,0.5,32,21,13
22025,2025-26,Regular Season,0022500331,2025-12-03,1610612749,MIL,Milwaukee Bucks,DET,1,1,113,109,4,0.488,0.295,0.952,40,28,16
22025,2025-26,Regular Season,0022500331,2025-12-03,1610612765,DET,Detroit Pistons,MIL,0,0,109,113,-4,0.4,0.326,0.792,44,25,15
22025,2025-26,Regular Season,0022500332,2025-12-03,1610612742,DAL,Dallas Mavericks,MIA,1,1,118,108,10,0.505,0.5,0.833,50,31,15
22025,2025-26,Regular Season,0022500332,2025-12-03,1610612748,MIA,Miami Heat,DAL,0,0,108,118,-10,0.396,0.297,0.944,41,29,11
22025,2025-26,Regular Season,0022500333,2025-12-04,1610612744,GSW,Golden State Warriors,PHI,0,0,98,99,-1,0.416,0.286,0.75,43,27,13
22025,2025-26,Regular Season,0022500333,2025-12-04,1610612755,PHI,Philadelphia 76ers,GSW,1,1,99,98,1,0.459,0.27,0.786,47,23,19
22025,2025-26,Regular Season,0022500334,2025-12-04,1610612738,BOS,Boston Celtics,WAS,0,1,146,101,45,0.545,0.426,0.857,46,35,10
22025,2025-26,Regular Season,0022500334,2025-12-04,1610612764,WAS,Washington Wizards,BOS,1,0,101,146,-45,0.417,0.323,0.84,37,21,18
22025,2025-26,Regular Season,0022500335,2025-12-04,1610612751,BKN,Brooklyn Nets,UTA,1,0,110,123,-13,0.427,0.262,0.763,44,22,18
22025,2025-26,Regular Season,0022500335,2025-12-04,1610612762,UTA,Utah Jazz,BKN,0,1,123,110,13,0.506,0.56,0.926,39,31,13
22025,2025-26,Regular Season,0022500336,2025-12-04,1610612747,LAL,Los Angeles Lakers,TOR,0,1,123,120,3,0.5,0.419,0.846,38,26,11
22025,2025-26,Regular Season,0022500336,2025-12-04,1610612761,TOR,Toronto Raptors,LAL,1,0,120,123,-3,0.494,0.405,0.81,41,39,15
22025,2025-26,Regular Season,0022500337,2025-12-04,1610612740,NOP,New Orleans Pelicans,MIN,1,0,116,125,-9,0.453,0.28,0.885,43,29,12
22025,2025-26,Regular Season,0022500337,2025-12-04,1610612750,MIN,Minnesota Timberwolves,NOP,0,1,125,116,9,0.457,0.395,0.897,49,30,20
22025,2025-26,Regular Season,0022500338,2025-12-05,1610612738,BOS,Boston Celtics,LAL,1,1,126,105,21,0.548,0.533,0.833,38,31,16
22025,2025-26,Regular Season,0022500338,2025-12-05,1610612747,LAL,Los Angeles Lakers,BOS,0,0,105,126,-21,0.429,0.4,0.862,35,15,14
22025,2025-26,Regular Season,0022500339,2025-12-05,1610612748,MIA,Miami Heat,ORL,0,0,105,106,-1,0.5,0.368,0.667,44,23,15
22025,2025-26,Regular Season,0022500339,2025-12-05,1610612753,ORL,Orlando Magic,MIA,1,1,106,105,1,0.413,0.353,0.75,42,24,10
22025,2025-26,Regular Season,0022500340,2025-12-05,1610612737,ATL,Atlanta Hawks,DEN,1,0,133,134,-1,0.516,0.435,0.938,45,35,14
22025,2025-26,Regular Season,0022500340,2025-12-05,1610612743,DEN,Denver Nuggets,ATL,0,1,134,133,1,0.528,0.432,0.8,42,28,12
22025,2025-26,Regular Season,0022500341,2025-12-05,1610612739,CLE,Cleveland Cavaliers,SAS,1,1,130,117,13,0.581,0.308,0.759,48,32,15
22025,2025-26,Regular Season,0022500341,2025-12-05,1610612759,SAS,San Antonio Spurs,CLE,0,0,117,130,-13,0.452,0.349,0.692,38,28,14
22025,2025-26,Regular Season,0022500342,2025-12-05,1610612757,POR,Portland Trail Blazers,DET,0,0,116,122,-6,0.424,0.324,0.914,48,22,20
22025,2025-26,Regular Season,0022500342,2025-12-05,1610612765,DET,Detroit Pistons,POR,1,1,122,116,6,0.463,0.417,0.75,37,24,14
22025,2025-26,Regular Season,0022500343,2025-12-05,1610612752,NYK,New York Knicks,UTA,1,1,146,112,34,0.56,0.5,0.885,46,30,13
22025,2025-26,Regular Season,0022500343,2025-12-05,1610612762,UTA,Utah Jazz,NYK,0,0,112,146,-34,0.402,0.357,0.771,37,23,12
22025,2025-26,Regular Season,0022500344,2025-12-05,1610612761,TOR,Toronto Raptors,CHA,1,0,86,111,-25,0.37,0.31,0.692,41,19,20
22025,2025-26,Regular Season,0022500344,2025-12-05,1610612766,CHA,Charlotte Hornets,TOR,0,1,111,86,25,0.5,0.361,0.727,47,26,24
22025,2025-26,Regular Season,0022500345,2025-12-05,1610612741,CHI,Chicago Bulls,IND,1,0,105,120,-15,0.442,0.371,0.828,46,21,19
22025,2025-26,Regular Season,0022500345,2025-12-05,1610612754,IND,Indiana Pacers,CHI,0,1,120,105,15,0.536,0.462,0.75,35,24,14
22025,2025-26,Regular Season,0022500346,2025-12-05,1610612745,HOU,Houston Rockets,PHX,1,1,117,98,19,0.592,0.556,0.895,40,25,23
22025,2025-26,Regular Season,0022500346,2025-12-05,1610612756,PHX,Phoenix Suns,HOU,0,0,98,117,-19,0.39,0.139,0.789,34,14,13
22025,2025-26,Regular Season,0022500347,2025-12-05,1610612746,LAC,LA Clippers,MEM,0,0,98,107,-9,0.438,0.318,0.824,37,22,17
22025,2025-26,Regular Season,0022500347,2025-12-05,1610612763,MEM,Memphis Grizzlies,LAC,1,1,107,98,9,0.538,0.357,0.722,42,28,16
22025,2025-26,Regular Season,0022500348,2025-12-05,1610612749,MIL,Milwaukee Bucks,PHI,1,0,101,116,-15,0.461,0.344,0.741,37,26,18
22025,2025-26,Regular Season,0022500348,2025-12-05,1610612755,PHI,Philadelphia 76ers,MIL,0,1,116,101,15,0.453,0.395,0.955,42,25,15
22025,2025-26,Regular Season,0022500349,2025-12-05,1610612742,DAL,Dallas Mavericks,OKC,0,0,111,132,-21,0.477,0.432,0.65,35,28,12
22025,2025-26,Regular Season,0022500349,2025-12-05,1610612760,OKC,Oklahoma City Thunder,DAL,1,1,132,111,21,0.56,0.4,0.929,43,30,6
22025,2025-26,Regular Season,0022500350,2025-12-06,1610612740,NOP,New Orleans Pelicans,BKN,0,0,101,119,-18,0.451,0.36,0.818,36,30,17
22025,2025-26,Regular Season,0022500350,2025-12-06,1610612751,BKN,Brooklyn Nets,NOP,1,1,119,101,18,0.528,0.4,0.786,45,36,20
22025,2025-26,Regular Season,0022500351,2025-12-06,1610612737,ATL,Atlanta Hawks,WAS,0,1,131,116,15,0.531,0.333,1.0,45,36,15
22025,2025-26,Regular Season,0022500351,2025-12-06,1610612764,WAS,Washington Wizards,ATL,1,0,116,131,-15,0.513,0.447,0.895,26,29,20
22025,2025-26,Regular Season,0022500352,2025-12-06,1610612739,CLE,Cleveland Cavaliers,GSW,1,0,94,99,-5,0.346,0.238,0.833,61,15,12
22025,2025-26,Regular Season,0022500352,2025-12-06,1610612744,GSW,Golden State Warriors,CLE,0,1,99,94,5,0.384,0.371,0.87,46,25,14
22025,2025-26,Regular Season,0022500353,2025-12-06,1610612749,MIL,Milwaukee Bucks,DET,0,0,112,124,-12,0.44,0.421,0.688,36,24,12
22025,2025-26,Regular Season,0022500353,2025-12-06,1610612765,DET,Detroit Pistons,MIL,1,1,124,112,12,0.5,0.375,0.742,53,31,16
22025,2025-26,Regular Season,0022500354,2025-12-06,1610612748,MIA,Miami Heat,SAC,1,0,111,127,-16,0.482,0.29,0.625,41,23,13
22025,2025-26,Regular Season,0022500354,2025-12-06,1610612758,SAC,Sacramento Kings,MIA,0,1,127,111,16,0.527,0.424,0.714,45,24,11
22025,2025-26,Regular Season,0022500355,2025-12-06,1610612746,LAC,LA Clippers,MIN,0,0,106,109,-3,0.471,0.31,0.68,35,16,11
22025,2025-26,Regular Season,0022500355,2025-12-06,1610612750,MIN,Minnesota Timberwolves,LAC,1,1,109,106,3,0.5,0.44,0.882,35,23,14
22025,2025-26,Regular Season,0022500356,2025-12-06,1610612742,DAL,Dallas Mavericks,HOU,1,1,122,109,13,0.598,0.368,0.85,31,22,13
22025,2025-26,Regular Season,0022500356,2025-12-06,1610612745,HOU,Houston Rockets,DAL,0,0,109,122,-13,0.506,0.345,0.846,37,22,20
22025,2025-26,Regular Season,0022500357,2025-12-07,1610612752,NYK,New York Knicks,ORL,1,1,106,100,6,0.429,0.314,0.85,52,24,11
22025,2025-26,Regular Season,0022500357,2025-12-07,1610612753,ORL,Orlando Magic,NYK,0,0,100,106,-6,0.383,0.286,0.667,48,23,12
22025,2025-26,Regular Season,0022500358,2025-12-07,1610612738,BOS,Boston Celtics,TOR,0,1,121,113,8,0.478,0.426,0.929,41,24,11
22025,2025-26,Regular Season,0022500358,2025-12-07,1610612761,TOR,Toronto Raptors,BOS,1,0,113,121,-8,0.489,0.409,0.857,42,22,13
22025,2025-26,Regular Season,0022500359,2025-12-07,1610612743,DEN,Denver Nuggets,CHA,0,1,115,106,9,0.518,0.371,0.727,35,29,10
22025,2025-26,Regular Season,0022500359,2025-12-07,1610612766,CHA,Charlotte Hornets,DEN,1,0,106,115,-9,0.447,0.304,0.762,47,24,14
22025,2025-26,Regular Season,0022500360,2025-12-07,1610612757,POR,Portland Trail Blazers,MEM,0,0,96,119,-23,0.398,0.349,0.833,40,21,26
22025,2025-26,Regular Season,0022500360,2025-12-07,1610612763,MEM,Memphis Grizzlies,POR,1,1,119,96,23,0.449,0.286,0.744,51,28,23
22025,2025-26,Regular Season,0022500361,2025-12-07,1610612741,CHI,Chicago Bulls,GSW,1,0,91,123,-32,0.36,0.275,0.842,38,24,15
22025,2025-26,Regular Season,0022500361,2025-12-07,1610612744,GSW,Golden State Warriors,CHI,0,1,123,91,32,0.5,0.468,0.684,51,27,17
22025,2025-26,Regular Season,0022500362,2025-12-07,1610612747,LAL,Los Angeles Lakers,PHI,0,1,112,108,4,0.482,0.361,0.63,52,25,10
22025,2025-26,Regular Season,0022500362,2025-12-07,1610612755,PHI,Philadelphia 76ers,LAL,1,0,108,112,-4,0.353,0.361,0.885,54,21,6
22025,2025-26,Regular Season,0022500363,2025-12-07,1610612760,OKC,Oklahoma City Thunder,UTA,0,1,131,101,30,0.58,0.5,0.444,44,32,14
22025,2025-26,Regular Season,0022500363,2025-12-07,1610612762,UTA,Utah Jazz,OKC,1,0,101,131,-30,0.471,0.333,0.75,37,25,17
22025,2025-26,Regular Season,0022500364,2025-12-08,1610612754,IND,Indiana Pacers,SAC,1,1,116,105,11,0.437,0.4,0.929,41,25,14
22025,2025-26,Regular Season,0022500364,2025-12-08,1610612758,SAC,Sacramento Kings,IND,0,0,105,116,-11,0.466,0.318,0.696,51,28,19
22025,2025-26,Regular Season,0022500365,2025-12-08,1610612750,MIN,Minnesota Timberwolves,PHX,1,0,105,108,-3,0.47,0.262,0.696,46,26,15
22025,2025-26,Regular Season,0022500365,2025-12-08,1610612756,PHX,Phoenix Suns,MIN,0,1,108,105,3,0.456,0.364,0.7,43,26,9
22025,2025-26,Regular Season,0022500366,2025-12-08,1610612740,NOP,New Orleans Pelicans,SAS,1,0,132,135,-3,0.58,0.269,0.885,33,35,9
22025,2025-26,Regular Season,0022500366,2025-12-08,1610612759,SAS,San Antonio Spurs,NOP,0,1,135,132,3,0.5,0.472,0.8,43,29,15
22025,2025-26,Regular Season,0022501201,2025-12-09,1610612748,MIA,Miami Heat,ORL,0,0,108,117,-9,0.452,0.242,0.842,39,25,8
22025,2025-26,Regular Season,0022501201,2025-12-09,1610612753,ORL,Orlando Magic,MIA,1,1,117,108,9,0.506,0.469,0.875,47,30,17
22025,2025-26,Regular Season,0022501202,2025-12-09,1610612752,NYK,New York Knicks,TOR,0,1,117,101,16,0.525,0.457,0.607,48,19,14
22025,2025-26,Regular Season,0022501202,2025-12-09,1610612761,TOR,Toronto Raptors,NYK,1,0,101,117,-16,0.433,0.289,0.667,37,28,14
22025,2025-26,Regular Season,0022501203,2025-12-10,1610612756,PHX,Phoenix Suns,OKC,0,0,89,138,-49,0.393,0.323,0.813,37,24,21
22025,2025-26,Regular Season,0022501203,2025-12-10,1610612760,OKC,Oklahoma City Thunder,PHX,1,1,138,89,49,0.591,0.55,0.923,43,32,15
22025,2025-26,Regular Season,0022501204,2025-12-10,1610612747,LAL,Los Angeles Lakers,SAS,1,0,119,132,-13,0.494,0.432,0.739,43,27,11
22025,2025-26,Regular Season,0022501204,2025-12-10,1610612759,SAS,San Antonio Spurs,LAL,0,1,132,119,13,0.5,0.447,0.806,50,25,12
22025,2025-26,Regular Season,0022501205,2025-12-11,1610612745,HOU,Houston Rockets,LAC,1,1,115,113,2,0.462,0.353,0.81,51,26,19
22025,2025-26,Regular Season,0022501205,2025-12-11,1610612746,LAC,LA Clippers,HOU,0,0,113,115,-2,0.5,0.368,0.808,28,25,15
22025,2025-26,Regular Season,0022501206,2025-12-11,1610612738,BOS,Boston Celtics,MIL,0,0,101,116,-15,0.386,0.286,0.76,39,18,14
22025,2025-26,Regular Season,0022501206,2025-12-11,1610612749,MIL,Milwaukee Bucks,BOS,1,1,116,101,15,0.582,0.448,0.786,40,28,16
22025,2025-26,Regular Season,0022501207,2025-12-11,1610612740,NOP,New Orleans Pelicans,POR,1,1,143,120,23,0.518,0.375,0.882,57,36,10
22025,2025-26,Regular Season,0022501207,2025-12-11,1610612757,POR,Portland Trail Blazers,NOP,0,0,120,143,-23,0.441,0.292,0.727,41,27,15
22025,2025-26,Regular Season,0022501208,2025-12-11,1610612743,DEN,Denver Nuggets,SAC,0,1,136,105,31,0.591,0.414,0.69,46,35,12
22025,2025-26,Regular Season,0022501208,2025-12-11,1610612758,SAC,Sacramento Kings,DEN,1,0,105,136,-31,0.448,0.289,0.696,38,21,16
22025,2025-26,Regular Season,0022501209,2025-12-12,1610612741,CHI,Chicago Bulls,CHA,0,1,129,126,3,0.553,0.357,0.789,44,29,12
22025,2025-26,Regular Season,0022501209,2025-12-12,1610612766,CHA,Charlotte Hornets,CHI,1,0,126,129,-3,0.526,0.432,0.8,32,30,9
22025,2025-26,Regular Season,0022501210,2025-12-12,1610612737,ATL,Atlanta Hawks,DET,0,0,115,142,-27,0.459,0.306,0.839,37,28,20
22025,2025-26,Regular Season,0022501210,2025-12-12,1610612765,DET,Detroit Pistons,ATL,1,1,142,115,27,0.582,0.414,0.828,40,34,14
22025,2025-26,Regular Season,0022501211,2025-12-12,1610612754,IND,Indiana Pacers,PHI,0,0,105,115,-10,0.396,0.342,0.842,46,26,7
22025,2025-26,Regular Season,0022501211,2025-12-12,1610612755,PHI,Philadelphia 76ers,IND,1,1,115,105,10,0.443,0.324,0.767,50,22,13
22025,2025-26,Regular Season,0022501212,2025-12-12,1610612739,CLE,Cleveland Cavaliers,WAS,0,1,130,126,4,0.423,0.283,0.917,48,28,7
22025,2025-26,Regular Season,0022501212,2025-12-12,1610612764,WAS,Washington Wizards,CLE,1,0,126,130,-4,0.488,0.364,0.813,49,29,16
22025,2025-26,Regular Season,0022501213,2025-12-12,1610612762,UTA,Utah Jazz,MEM,0,1,130,126,4,0.462,0.362,0.68,58,33,13
22025,2025-26,Regular Season,0022501213,2025-12-12,1610612763,MEM,Memphis Grizzlies,UTA,1,0,126,130,-4,0.465,0.463,0.714,49,32,10
22025,2025-26,Regular Season,0022501214,2025-12-12,1610612742,DAL,Dallas Mavericks,BKN,1,1,119,111,8,0.489,0.333,0.773,40,33,14
22025,2025-26,Regular Season,0022501214,2025-12-12,1610612751,BKN,Brooklyn Nets,DAL,0,0,111,119,-8,0.453,0.436,0.842,43,26,17
22025,2025-26,Regular Season,0022501215,2025-12-12,1610612744,GSW,Golden State Warriors,MIN,1,0,120,127,-7,0.458,0.326,0.773,42,27,13
22025,2025-26,Regular Season,0022501215,2025-12-12,1610612750,MIN,Minnesota Timberwolves,GSW,0,1,127,120,7,0.539,0.355,0.714,44,30,11
22025,2025-26,Regular Season,0022501229,2025-12-13,1610612752,NYK,New York Knicks,ORL,0,1,132,120,12,0.607,0.35,0.742,41,28,12
22025,2025-26,Regular Season,0022501229,2025-12-13,1610612753,ORL,Orlando Magic,NYK,0,0,120,132,-12,0.464,0.31,0.68,41,28,14
22025,2025-26,Regular Season,0022501230,2025-12-13,1610612759,SAS,San Antonio Spurs,OKC,0,1,111,109,2,0.411,0.31,0.75,52,21,19
22025,2025-26,Regular Season,0022501230,2025-12-13,1610612760,OKC,Oklahoma City Thunder,SAS,0,0,109,111,-2,0.413,0.243,0.889,51,20,15
22025,2025-26,Regular Season,0022501216,2025-12-14,1610612754,IND,Indiana Pacers,WAS,1,0,89,108,-19,0.369,0.256,0.81,41,20,8
22025,2025-26,Regular Season,0022501216,2025-12-14,1610612764,WAS,Washington Wizards,IND,0,1,108,89,19,0.461,0.357,0.615,56,19,11
22025,2025-26,Regular Season,0022501217,2025-12-14,1610612737,ATL,Atlanta Hawks,PHI,1,1,120,117,3,0.434,0.515,0.81,57,33,17
22025,2025-26,Regular Season,0022501217,2025-12-14,1610612755,PHI,Philadelphia 76ers,ATL,0,0,117,120,-3,0.376,0.415,0.828,54,25,12
22025,2025-26,Regular Season,0022501218,2025-12-14,1610612739,CLE,Cleveland Cavaliers,CHA,1,0,111,119,-8,0.4,0.316,0.793,46,27,14
22025,2025-26,Regular Season,0022501218,2025-12-14,1610612766,CHA,Charlotte Hornets,CLE,0,1,119,111,8,0.439,0.386,0.762,53,28,18
22025,2025-26,Regular Season,0022501219,2025-12-14,1610612749,MIL,Milwaukee Bucks,BKN,0,0,82,127,-45,0.392,0.229,0.75,37,20,20
22025,2025-26,Regular Season,0022501219,2025-12-14,1610612751,BKN,Brooklyn Nets,MIL,1,1,127,82,45,0.529,0.442,0.947,43,33,14
22025,2025-26,Regular Season,0022501220,2025-12-14,1610612750,MIN,Minnesota Timberwolves,SAC,1,1,117,103,14,0.457,0.324,0.704,48,25,12
22025,2025-26,Regular Season,0022501220,2025-12-14,1610612758,SAC,Sacramento Kings,MIN,0,0,103,117,-14,0.457,0.435,0.76,36,21,15
22025,2025-26,Regular Season,0022501221,2025-12-14,1610612744,GSW,Golden State Warriors,POR,0,0,131,136,-5,0.506,0.511,0.826,36,34,18
22025,2025-26,Regular Season,0022501221,2025-12-14,1610612757,POR,Portland Trail Blazers,GSW,1,1,136,131,5,0.506,0.513,0.897,43,30,18
22025,2025-26,Regular Season,0022501223,2025-12-14,1610612740,NOP,New Orleans Pelicans,CHI,0,1,114,104,10,0.462,0.242,0.8,53,21,15
22025,2025-26,Regular Season,0022501223,2025-12-14,1610612741,CHI,Chicago Bulls,NOP,1,0,104,114,-10,0.413,0.265,0.882,43,26,13
22025,2025-26,Regular Season,0022501228,2025-12-14,1610612747,LAL,Los Angeles Lakers,PHX,0,1,116,114,2,0.432,0.189,0.767,54,20,22
22025,2025-26,Regular Season,0022501228,2025-12-14,1610612756,PHX,Phoenix Suns,LAL,1,0,114,116,-2,0.488,0.351,0.84,37,29,20
22025,2025-26,Regular Season,0022501222,2025-12-15,1610612738,BOS,Boston Celtics,DET,1,0,105,112,-7,0.463,0.256,0.704,37,16,13
22025,2025-26,Regular Season,0022501222,2025-12-15,1610612765,DET,Detroit Pistons,BOS,0,1,112,105,7,0.461,0.361,0.68,39,21,11
22025,2025-26,Regular Season,0022501224,2025-12-15,1610612742,DAL,Dallas Mavericks,UTA,0,0,133,140,-7,0.49,0.333,0.683,54,24,15
22025,2025-26,Regular Season,0022501224,2025-12-15,1610612762,UTA,Utah Jazz,DAL,1,1,140,133,7,0.515,0.361,0.818,47,33,13
22025,2025-26,Regular Season,0022501225,2025-12-15,1610612743,DEN,Denver Nuggets,HOU,1,1,128,125,3,0.506,0.441,0.818,38,24,11
22025,2025-26,Regular Season,0022501225,2025-12-15,1610612745,HOU,Houston Rockets,DEN,0,0,125,128,-3,0.505,0.48,0.731,46,29,16
22025,2025-26,Regular Season,0022501226,2025-12-15,1610612746,LAC,LA Clippers,MEM,1,0,103,121,-18,0.463,0.361,0.727,39,26,19
22025,2025-26,Regular Season,0022501226,2025-12-15,1610612763,MEM,Memphis Grizzlies,LAC,0,1,121,103,18,0.523,0.41,0.882,32,33,11
22025,2025-26,Regular Season,0022501227,2025-12-15,1610612748,MIA,Miami Heat,TOR,1,0,96,106,-10,0.422,0.29,0.739,45,20,19
22025,2025-26,Regular Season,0022501227,2025-12-15,1610612761,TOR,Toronto Raptors,MIA,0,1,106,96,10,0.477,0.4,0.667,45,33,21
22025,2025-26,Regular Season,0022500367,2025-12-17,1610612739,CLE,Cleveland Cavaliers,CHI,0,0,111,127,-16,0.483,0.308,0.833,40,26,20
22025,2025-26,Regular Season,0022500367,2025-12-17,1610612741,CHI,Chicago Bulls,CLE,1,1,127,111,16,0.562,0.389,0.722,43,35,16
